GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,256,64,0,0,elementwise_kernel,277760.0,0.0,217.0,4160.0,2846.212121212121,10240.0,3570.45,82.07375764552502,72101.0,17139.0,12226.0,2846.212121212121,6556.075757575758,124928.0,69.81818181818181,698.1818181818181,434.42424242424244,434.42424242424244,0.0,0.0,46.54545454545455,46.54545454545455,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,3.8160300068638615,0.0,80.0,0.0,0.0,0.0,16.0,2246.592803030303,14.087121212121213,0.0,30.876893939393938,459.8901515151515,494.4734848484849
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,267008.0,0.0,208.6,3168.0,637.4924242424242,16384.0,2192.375,80.25710635579686,62620.0,13662.0,5950.0,637.4924242424242,4974.136363636364,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.23393736692527708,0.0,18.0,0.0,0.0,0.0,4.0,321.1193181818182,0.0,0.0,0.0,60.41477272727273,26.666666666666668
h10080gbhbm3,256,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,356864.0,0.0,278.8,6592.0,3357.530303030303,32768.0,6106.2125,89.38774235848761,96087.0,40502.0,12716.0,3357.530303030303,10460.454545454546,280064.0,222.06060606060606,963.8787878787879,2181.818181818182,1107.8484848484848,1073.969696969697,0.0,1.9393939393939394,1.9393939393939394,0.0,4194304.0,0.0,0.0,63616.0,142592.0,29312.0,128.0,0.0,0.0,5.161502918640188,0.0,48.0,0.0,0.0,0.0,15.0,330.7348484848485,0.0,0.0,0.0,109.40530303030303,195.5776515151515
h10080gbhbm3,256,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,282624.0,0.0,220.8,5152.0,586.7424242424242,8192.0,4403.5,78.99216469503764,65090.0,18484.0,3278.0,586.7424242424242,8154.863636363636,17440.0,13.333333333333334,98.42424242424242,99.39393939393939,76.12121212121212,23.272727272727273,0.0,0.0,0.0,65536.0,16384.0,0.0,0.0,6496.0,6016.0,1760.0,0.0,0.0,0.0,0.4273337532351953,0.0,24.0,0.0,0.0,0.0,1.0,182.5,0.0,0.0,0.0,7.40530303030303,23.068181818181817
h10080gbhbm3,256,64,0,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,3072.0,163.61363636363637,4096.0,2001.825,94.17654101812478,48442.0,4192.0,1466.0,163.61363636363637,4799.348484848485,1472.0,1.9393939393939394,5.818181818181818,8.727272727272727,8.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,320.0,256.0,0.0,0.0,0.0,0.06061428792418162,0.0,3.0,0.0,0.0,0.0,0.0,76.30871212121212,0.0,0.0,0.0,12.875,6.666666666666667
h10080gbhbm3,256,64,1,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5760.0,1180.1742424242425,1024.0,2962.6,92.83513499399447,57447.0,10876.0,3371.0,1180.1742424242425,9112.757575757576,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5613176332879978,0.0,43.0,0.0,0.0,0.0,1.0,575.1155303030303,0.0,0.0,0.0,27.189393939393938,200.24621212121212
h10080gbhbm3,256,64,1,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5536.0,1165.439393939394,1024.0,2989.9125,93.58197385574856,56762.0,10884.0,3158.0,1165.439393939394,8742.19696969697,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5851105314696222,0.0,33.0,0.0,0.0,0.0,2.0,578.1628787878788,0.0,0.0,0.0,27.060606060606062,200.24621212121212
h10080gbhbm3,256,64,1,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5344.0,1173.2272727272727,1024.0,2876.0625,93.31511935410428,57099.0,10744.0,3091.0,1173.2272727272727,8419.212121212122,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.6075570304570354,0.0,41.0,0.0,0.0,0.0,3.0,572.4734848484849,0.0,0.0,0.0,28.359848484848484,200.24621212121212
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,70400.0,0.0,55.0,2912.0,142.16666666666666,2048.0,1957.625,94.49519085354788,49593.0,4190.0,2619.0,142.16666666666666,4570.984848484848,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07955317632630061,0.0,5.0,0.0,0.0,0.0,0.0,70.03977272727273,0.0,0.0,0.0,11.037878787878787,6.625
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,2912.0,152.93939393939394,2048.0,2011.7125,92.29133020837436,50774.0,5212.0,2618.0,152.93939393939394,4547.954545454545,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07995602418669732,0.0,8.0,0.0,0.0,0.0,2.0,79.78219696969697,0.0,0.0,0.0,12.763257575757576,6.609848484848484
h10080gbhbm3,256,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,159232.0,0.0,124.4,6272.0,3080.4469696969695,32768.0,4891.275,94.26542463878165,93503.0,37264.0,12495.0,3080.4469696969695,9880.818181818182,280960.0,252.12121212121212,917.3333333333334,2255.5151515151515,1123.060606060606,1132.4545454545455,0.0,1.9393939393939394,1.9393939393939394,0.0,4259840.0,0.0,0.0,60544.0,147712.0,33280.0,128.0,0.0,0.0,5.455914735315134,0.0,36.0,0.0,0.0,0.0,21.0,203.24242424242425,0.0,0.0,0.0,123.14772727272727,183.6344696969697
h10080gbhbm3,256,64,1,0,softmax_warp_forward,272128.0,0.0,212.6,3968.0,1346.9621212121212,8192.0,3292.7125,82.65421416210187,69919.0,15036.0,12099.0,1346.9621212121212,6249.5,84992.0,67.87878787878788,279.27272727272725,496.4848484848485,155.25757575757575,341.22727272727275,0.0,3.878787878787879,3.878787878787879,237568.0,589824.0,65536.0,0.0,18432.0,32512.0,8960.0,256.0,1.4895737113514536,6144.0,2.5989957984517553,0.0,29.0,0.0,0.0,0.0,17.0,306.15909090909093,0.0,0.0,0.0,268.83522727272725,321.4621212121212
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,267776.0,0.0,209.2,3136.0,638.3030303030303,8192.0,2132.65,78.30853305240979,60752.0,13782.0,3419.0,638.3030303030303,4935.954545454545,11008.0,9.696969696969697,96.96969696969697,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1280.0,1280.0,0.0,0.0,0.0,0.43220279151433666,0.0,27.0,0.0,0.0,0.0,4.0,335.7443181818182,0.0,0.0,0.0,65.6155303030303,30.545454545454547
h10080gbhbm3,256,64,1,0,reduce_kernel,131072.0,0.0,102.4,4992.0,522.939393939394,2048.0,3205.675,89.3245984915362,64569.0,21488.0,119.0,522.939393939394,7845.106060606061,68352.0,21.333333333333332,558.5454545454545,124.12121212121212,124.12121212121212,0.0,0.0,3.878787878787879,3.878787878787879,0.0,0.0,0.0,0.0,36864.0,7168.0,2816.0,256.0,0.0,0.0,1.7589860113523776,0.0,7.0,1.0,0.0,3.0,3.0,475.4526515151515,88.11174242424242,0.9356060606060606,106.32386363636364,383.59090909090907,303.54545454545456
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2496.0,5.143939393939394,0.0,1176.9125,99.42643391521196,44110.0,1338.0,52.0,5.143939393939394,3872.439393939394,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062602462624373485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.9431818181818182
h10080gbhbm3,256,64,1,0,elementwise_kernel,277760.0,0.0,217.0,4192.0,2962.628787878788,10240.0,3534.7375,81.89701672129786,72303.0,17126.0,12224.0,2962.628787878788,6615.787878787879,124928.0,69.81818181818181,698.1818181818181,434.42424242424244,434.42424242424244,0.0,0.0,46.54545454545455,46.54545454545455,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,3.781587662203819,0.0,88.0,0.0,0.0,3.0,15.0,2373.380681818182,16.583333333333332,0.0,32.058712121212125,465.32007575757575,494.7253787878788
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3168.0,679.5681818181819,16384.0,2354.6125,80.176324027343,62612.0,13662.0,5922.0,679.5681818181819,4949.181818181818,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.235116915559964,0.0,24.0,0.0,0.0,0.0,3.0,323.2253787878788,0.0,0.0,0.0,63.27840909090909,26.666666666666668
h10080gbhbm3,256,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,356864.0,0.0,278.8,6688.0,3423.3939393939395,32768.0,6132.3625,88.07127553953076,95685.0,40193.0,12272.0,3423.3939393939395,10599.181818181818,280064.0,222.06060606060606,963.8787878787879,2181.818181818182,1107.9545454545455,1073.8636363636363,0.0,1.9393939393939394,1.9393939393939394,0.0,4194304.0,0.0,0.0,63616.0,142592.0,29312.0,128.0,0.0,0.0,5.094196807643815,0.0,40.0,0.0,0.0,0.0,13.0,331.99810606060606,0.0,0.0,0.0,107.1534090909091,195.58712121212122
h10080gbhbm3,256,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,282624.0,0.0,220.8,5504.0,612.5909090909091,8192.0,4659.1375,78.99167409136993,65098.0,18472.0,3298.0,612.5909090909091,8696.30303030303,17440.0,13.333333333333334,98.42424242424242,99.39393939393939,76.12121212121212,23.272727272727273,0.0,0.0,0.0,65536.0,16384.0,0.0,0.0,6496.0,6016.0,1760.0,0.0,0.0,0.0,0.4007275819052332,0.0,20.0,0.0,0.0,0.0,1.0,173.01704545454547,0.0,0.0,0.0,7.3977272727272725,23.077651515151516
h10080gbhbm3,256,64,1,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,3072.0,168.1969696969697,4096.0,2021.5625,92.9584362055949,49009.0,4176.0,1564.0,168.1969696969697,4830.348484848485,1472.0,1.9393939393939394,5.818181818181818,8.727272727272727,8.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,320.0,256.0,0.0,0.0,0.0,0.060225280188705876,0.0,5.0,0.0,0.0,0.0,0.0,80.35227272727273,0.0,0.0,0.0,12.679924242424242,6.666666666666667
h10080gbhbm3,256,64,2,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5472.0,1157.1515151515152,1024.0,3022.25,93.47638881566228,56901.0,10884.0,3297.0,1157.1515151515152,8635.939393939394,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5923097976742717,0.0,43.0,0.0,0.0,0.0,2.0,604.1401515151515,0.0,0.0,0.0,26.744318181818183,200.24621212121212
h10080gbhbm3,256,64,2,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5472.0,1169.909090909091,1024.0,3025.1125,93.58719199675926,56777.0,10888.0,3169.0,1169.909090909091,8638.515151515152,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5921331878724949,0.0,36.0,0.0,0.0,0.0,2.0,590.9488636363636,0.0,0.0,0.0,26.486742424242426,200.24621212121212
h10080gbhbm3,256,64,2,0,unrolled_elementwise_kernel,65024.0,0.0,50.8,5568.0,1208.969696969697,1024.0,3139.35,94.40438317426651,56580.0,10754.0,3042.0,1208.969696969697,8782.075757575758,26496.0,10.666666666666666,116.36363636363636,85.33333333333333,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,7680.0,5632.0,1408.0,0.0,0.0,0.0,0.5824535857298871,0.0,46.0,0.0,0.0,0.0,1.0,570.4185606060606,0.0,0.0,0.0,27.229166666666668,200.24621212121212
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,70400.0,0.0,55.0,2944.0,143.65151515151516,2048.0,1939.9625,94.47728969511088,49559.0,4186.0,2589.0,143.65151515151516,4617.636363636364,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07874945859747214,0.0,7.0,0.0,0.0,0.0,0.0,69.70265151515152,0.0,0.0,0.0,12.613636363636363,6.609848484848484
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,2944.0,158.25,2048.0,1981.425,91.11911950910685,51335.0,5194.0,2717.0,158.25,4651.136363636364,1856.0,2.4242424242424243,2.909090909090909,15.515151515151516,11.636363636363637,3.878787878787879,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,192.0,768.0,320.0,0.0,0.0,0.0,0.07818226239921816,0.0,6.0,0.0,0.0,0.0,2.0,79.34469696969697,0.0,0.0,0.0,13.054924242424242,6.617424242424242
h10080gbhbm3,256,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,159232.0,0.0,124.4,6240.0,3143.712121212121,32768.0,4520.875,94.3498993552276,92901.0,37230.0,12407.0,3143.712121212121,9948.257575757576,280960.0,252.12121212121212,917.3333333333334,2255.5151515151515,1123.2272727272727,1132.2878787878788,0.0,1.9393939393939394,1.9393939393939394,0.0,4259840.0,0.0,0.0,60544.0,147712.0,33280.0,128.0,0.0,0.0,5.418948041761539,0.0,33.0,0.0,0.0,0.0,15.0,190.0965909090909,0.0,0.0,0.0,124.26893939393939,183.60795454545453
h10080gbhbm3,256,64,2,0,softmax_warp_forward,272128.0,0.0,212.6,3904.0,1321.909090909091,8192.0,3255.2625,82.81379586467241,69934.0,15040.0,12110.0,1321.909090909091,6189.242424242424,84992.0,67.87878787878788,279.27272727272725,496.4848484848485,155.34848484848484,341.1363636363636,0.0,3.878787878787879,3.878787878787879,237568.0,589824.0,65536.0,0.0,18432.0,32512.0,8960.0,256.0,1.5040759871722686,6144.0,2.624299248451615,0.0,19.0,0.0,0.0,0.0,15.0,292.4621212121212,0.0,0.0,0.0,270.1098484848485,321.469696969697
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,267776.0,0.0,209.2,3104.0,642.1136363636364,8192.0,2211.9875,79.28950619344931,59902.0,13808.0,3262.0,642.1136363636364,4900.181818181818,11008.0,9.696969696969697,96.96969696969697,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1280.0,1280.0,0.0,0.0,0.0,0.4353579953743213,0.0,25.0,0.0,0.0,0.0,1.0,328.7859848484849,0.0,0.0,0.0,66.06439393939394,30.545454545454547
h10080gbhbm3,256,64,2,0,reduce_kernel,131072.0,0.0,102.4,4992.0,534.5378787878788,2048.0,3201.475,89.67457184595779,64346.0,21492.0,132.0,534.5378787878788,8005.424242424242,68352.0,21.333333333333332,558.5454545454545,124.12121212121212,124.12121212121212,0.0,0.0,3.878787878787879,3.878787878787879,0.0,0.0,0.0,0.0,36864.0,7168.0,2816.0,256.0,0.0,0.0,1.7234763171940237,0.0,9.0,2.0,0.0,2.0,5.0,480.68560606060606,86.6155303030303,0.9640151515151515,106.11742424242425,400.8560606060606,303.4905303030303
h10080gbhbm3,256,64,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2624.0,6.962121212121212,0.0,1211.025,99.49664429530202,44104.0,1334.0,50.0,6.962121212121212,4184.924242424242,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.005792798826958238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44696969696969696,0.9431818181818182
h10080gbhbm3,256,64,2,0,elementwise_kernel,277760.0,0.0,217.0,4128.0,2859.6742424242425,10240.0,3595.825,82.10358455245094,72115.0,17122.0,12257.0,2859.6742424242425,6575.651515151515,124928.0,69.81818181818181,698.1818181818181,434.42424242424244,434.42424242424244,0.0,0.0,46.54545454545455,46.54545454545455,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,3.8046696605705623,0.0,89.0,0.0,0.0,0.0,24.0,2297.6458333333335,13.486742424242424,0.0,32.19318181818182,468.47159090909093,494.6628787878788
