GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,256,64,0,0,elementwise_kernel,274432.0,0.0,214.4,5760.0,3587.1666666666665,10240.0,2677.5625,59.074119674956904,32488.0,15982.0,12558.0,3587.1666666666665,6261.87037037037,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.293142505641137,0.0,60.0,1.0,0.0,1.0,1.0,2747.511574074074,57.59027777777778,0.0,66.4050925925926,62.25694444444444,660.8611111111111,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,267136.0,0.0,208.7,3744.0,998.9629629629628,8192.0,1392.75,48.50884791486202,24243.0,13524.0,6167.0,998.9629629629628,4057.777777777778,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.4235122307411464,0.0,12.0,0.0,0.0,0.0,1.0,382.3078703703704,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,
a100-sxm4-40gb,256,64,0,0,ampere_sgemm_32x32_sliced1x4_nn,344576.0,0.0,269.2,9280.0,4449.592592592592,32768.0,3917.45,73.95628683693516,65152.0,45481.0,11771.0,4449.592592592592,10123.5,352512.0,493.037037037037,2280.296296296296,2782.814814814815,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,123136.0,150272.0,53248.0,0.0,0.0,0.0,8.136550636674112,0.0,36.0,0.0,0.0,0.0,3.0,747.9583333333334,1.7777777777777777,7.460648148148148,0.0,109.44212962962963,1342.962962962963,,,
a100-sxm4-40gb,256,64,0,0,splitKreduce_kernel,269824.0,0.0,210.8,4224.0,695.4074074074074,8192.0,1429.7375,42.9966119828816,22432.0,14362.0,3158.0,695.4074074074074,4558.0,46080.0,52.148148148148145,369.77777777777777,189.6296296296296,0.0,18.96296296296296,18.96296296296296,65536.0,0.0,16384.0,0.0,19968.0,10240.0,5632.0,1024.0,0.0,0.0,2.7172411551525197,0.0,17.0,0.0,0.0,1.0,0.0,769.9745370370371,59.583333333333336,2.4537037037037037,81.71527777777777,2.7939814814814814,392.7708333333333,,,
a100-sxm4-40gb,256,64,0,0,vectorized_elementwise_kernel,70528.0,0.0,55.1,3712.0,252.78703703703704,2048.0,716.1125,63.9667350193666,8778.0,4180.0,1462.0,252.78703703703704,4002.037037037037,1472.0,2.962962962962963,7.111111111111111,9.48148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.0,0.0,0.107352737032067,0.0,7.0,0.0,0.0,0.0,0.0,86.99074074074075,0.0,0.0,0.0,2.2222222222222223,10.22222222222222,,,
a100-sxm4-40gb,256,64,1,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7616.0,1642.574074074074,1024.0,1637.7,94.4232572678962,15995.0,9700.0,3191.0,1642.574074074074,8248.166666666666,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7220459765469769,0.0,25.0,0.0,0.0,0.0,1.0,633.4189814814815,0.0,0.0,0.0,29.814814814814813,240.8935185185185,,,
a100-sxm4-40gb,256,64,1,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7232.0,1542.2037037037037,1024.0,1824.875,81.12481551760489,18972.0,9681.0,3437.0,1542.2037037037037,7882.518518518518,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7555396846279625,0.0,40.0,0.0,0.0,0.0,3.0,615.3518518518518,0.0,0.0,0.0,29.953703703703702,240.8935185185185,,,
a100-sxm4-40gb,256,64,1,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7392.0,1575.2592592592594,1024.0,1715.075,66.60059995714592,18668.0,9689.0,3155.0,1575.2592592592594,8049.240740740741,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.73989035082674,0.0,42.0,0.0,0.0,0.0,2.0,631.2129629629629,0.0,0.0,0.0,29.90740740740741,240.8935185185185,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3648.0,256.2037037037037,2048.0,895.775,67.31153496821072,11010.0,4628.0,3118.0,256.2037037037037,3955.0185185185182,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1198664612704908,0.0,8.0,0.0,0.0,0.0,0.0,100.73379629629628,0.0,0.0,0.0,1.6296296296296295,11.11574074074074,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3616.0,249.2962962962963,2048.0,1051.8625,69.49228561176893,11148.0,4372.0,3384.0,249.2962962962963,3882.314814814815,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1221111879606,0.0,5.0,0.0,0.0,0.0,0.0,85.73611111111111,0.0,0.0,0.0,1.6296296296296295,11.11111111111111,,,
a100-sxm4-40gb,256,64,1,0,ampere_sgemm_32x32_sliced1x4_tn,147456.0,0.0,115.2,8832.0,4312.62037037037,32768.0,3415.625,84.7469498786467,61391.0,41121.0,12437.0,4312.62037037037,9637.592592592591,343808.0,493.037037037037,2171.259259259259,2744.8888888888887,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,117248.0,148224.0,53248.0,0.0,0.0,0.0,8.343869492535019,0.0,26.0,0.0,0.0,0.0,7.0,596.5763888888889,1.7777777777777777,95.26620370370372,0.0,149.02777777777777,1210.0462962962963,,,
a100-sxm4-40gb,256,64,1,0,softmax_warp_forward,271744.0,0.0,212.3,5088.0,1861.3425925925928,8192.0,2326.875,59.3281324629836,31405.0,14680.0,12277.0,1861.3425925925928,5493.259259259259,82176.0,82.96296296296296,369.77777777777777,583.1111111111111,0.0,4.7407407407407405,4.7407407407407405,237568.0,589824.0,65536.0,0.0,19968.0,31488.0,8960.0,256.0,2.071225340147521,6144.0,3.5599185533785516,0.0,24.0,0.0,0.0,0.0,13.0,330.75925925925924,0.0,0.0,0.0,251.90277777777777,401.7824074074074,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,267392.0,0.0,208.9,3680.0,1021.1111111111112,8192.0,1212.6625,39.53421090698683,20739.0,13588.0,3063.0,1021.1111111111112,3972.240740740741,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.7011622323439051,0.0,28.0,0.0,0.0,0.0,0.0,385.462962962963,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,64,1,0,reduce_kernel,119552.0,0.0,93.4,7552.0,876.6574074074074,2048.0,1510.6875,66.8637012955027,20301.0,17125.0,150.0,876.6574074074074,8217.796296296296,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.9069386449011971,0.0,11.0,1.0,0.0,4.0,0.0,627.8449074074074,108.29166666666669,1.2013888888888888,127.3148148148148,110.79398148148148,362.7615740740741,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3008.0,13.101851851851851,0.0,180.075,91.84796854521625,3815.0,1006.0,88.0,13.101851851851851,3252.703703703704,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0099632214795668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0787037037037035,,,
a100-sxm4-40gb,256,64,1,0,elementwise_kernel,274432.0,0.0,214.4,5760.0,3582.787037037037,10240.0,2660.275,59.149393520651,32565.0,15989.0,12628.0,3582.787037037037,6287.722222222223,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.275859479232013,0.0,50.0,0.0,0.0,1.0,0.0,2749.4861111111113,57.11574074074074,0.0,65.98148148148148,62.27546296296296,660.6620370370371,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3936.0,1124.7037037037037,8192.0,1428.7,43.67495632132635,26901.0,13504.0,6125.0,1124.7037037037037,4253.166666666667,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.40405623696505,0.0,24.0,0.0,0.0,0.0,1.0,368.35185185185185,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,
a100-sxm4-40gb,256,64,1,0,ampere_sgemm_32x32_sliced1x4_nn,344576.0,0.0,269.2,9280.0,4475.101851851852,32768.0,3889.8125,71.08744328560486,67884.0,45467.0,11797.0,4475.101851851852,10100.814814814816,352512.0,493.037037037037,2280.296296296296,2782.814814814815,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,123136.0,150272.0,53248.0,0.0,0.0,0.0,8.154824326603647,0.0,51.0,0.0,0.0,0.0,3.0,797.9606481481482,1.7777777777777777,7.474537037037037,0.0,113.98148148148148,1342.9976851851852,,,
a100-sxm4-40gb,256,64,1,0,splitKreduce_kernel,269824.0,0.0,210.8,4544.0,760.75,8192.0,1445.8,42.768079800498754,22456.0,14356.0,3188.0,760.75,4911.481481481482,46080.0,52.148148148148145,369.77777777777777,189.6296296296296,0.0,18.96296296296296,18.96296296296296,65536.0,0.0,16384.0,0.0,19968.0,10240.0,5632.0,1024.0,0.0,0.0,2.521680114621823,0.0,15.0,0.0,0.0,2.0,0.0,802.0671296296297,59.96527777777778,2.488425925925926,82.09027777777777,2.7939814814814814,392.3587962962963,,,
a100-sxm4-40gb,256,64,1,0,vectorized_elementwise_kernel,70656.0,0.0,55.2,3584.0,248.4537037037037,2048.0,768.1625,64.24498175182481,8768.0,4178.0,1454.0,248.4537037037037,3886.759259259259,1472.0,2.962962962962963,7.111111111111111,9.48148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.0,0.0,0.1105367224908878,0.0,7.0,0.0,0.0,0.0,0.0,92.4398148148148,0.0,0.0,0.0,2.2222222222222223,10.22222222222222,,,
a100-sxm4-40gb,256,64,2,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7360.0,1576.101851851852,1024.0,1654.7875,94.4,16000.0,9704.0,3192.0,1576.101851851852,8005.759259259259,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7439088989176773,0.0,31.0,0.0,0.0,0.0,2.0,630.4189814814815,0.0,0.0,0.0,29.87037037037037,240.8935185185185,,,
a100-sxm4-40gb,256,64,2,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7360.0,1591.5833333333333,1024.0,1834.725,66.84147044942051,19069.0,9673.0,3542.0,1591.5833333333333,8033.574074074074,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7413332472747475,0.0,31.0,0.0,0.0,0.0,4.0,620.7407407407408,0.0,0.0,0.0,29.86111111111111,240.8935185185185,,,
a100-sxm4-40gb,256,64,2,0,unrolled_elementwise_kernel,64896.0,0.0,50.7,7168.0,1565.962962962963,1024.0,1627.7375,77.75625,16000.0,9704.0,3192.0,1565.962962962963,7818.444444444444,24448.0,13.037037037037036,156.44444444444446,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,0.7617315180627008,0.0,44.0,0.0,0.0,0.0,1.0,636.3379629629629,0.0,0.0,0.0,29.89814814814815,240.8935185185185,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3680.0,257.68518518518516,2048.0,899.325,67.0,11000.0,4619.0,3117.0,257.68518518518516,3950.6296296296296,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1199996250011718,0.0,5.0,0.0,0.0,0.0,0.0,95.78935185185183,0.0,0.0,0.0,1.6296296296296295,11.11574074074074,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,70272.0,0.0,54.9,3616.0,246.13888888888889,2048.0,1049.7125,70.51903735632185,11136.0,4370.0,3374.0,246.13888888888889,3923.3703703703704,1664.0,2.962962962962963,3.5555555555555554,15.407407407407408,0.0,1.1851851851851851,1.1851851851851851,0.0,0.0,16384.0,0.0,192.0,832.0,320.0,64.0,0.0,0.0,0.1208333726671135,0.0,5.0,0.0,0.0,0.0,0.0,86.81712962962963,0.0,0.0,0.0,1.6296296296296295,11.11111111111111,,,
a100-sxm4-40gb,256,64,2,0,ampere_sgemm_32x32_sliced1x4_tn,147456.0,0.0,115.2,8768.0,4280.787037037037,32768.0,3379.3125,84.92309701858079,61246.0,41138.0,12408.0,4280.787037037037,9509.425925925923,343808.0,493.037037037037,2171.259259259259,2744.8888888888887,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,117248.0,148224.0,53248.0,0.0,0.0,0.0,8.456326958242212,0.0,44.0,0.0,0.0,0.0,5.0,593.8217592592592,1.7777777777777777,93.54398148148148,0.0,148.34259259259258,1210.0925925925926,,,
a100-sxm4-40gb,256,64,2,0,softmax_warp_forward,271744.0,0.0,212.3,5152.0,1872.2592592592591,8192.0,2393.25,59.5599707071672,31407.0,14680.0,12279.0,1872.2592592592591,5580.518518518518,82176.0,82.96296296296296,369.77777777777777,583.1111111111111,0.0,4.7407407407407405,4.7407407407407405,237568.0,589824.0,65536.0,0.0,19968.0,31488.0,8960.0,256.0,2.0388388175796752,6144.0,3.5042542177150673,0.0,34.0,0.0,0.0,0.0,7.0,321.1736111111111,0.0,0.0,0.0,251.82175925925927,401.7824074074074,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,267392.0,0.0,208.9,3808.0,1020.9351851851852,8192.0,1228.25,39.55439814814815,20736.0,13588.0,3060.0,1020.9351851851852,4103.7962962962965,10496.0,11.851851851851851,118.51851851851852,33.18518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,0.6786850477200423,0.0,23.0,0.0,0.0,0.0,0.0,381.85185185185185,0.0,0.0,0.0,8.88888888888889,45.03703703703704,,,
a100-sxm4-40gb,256,64,2,0,reduce_kernel,119424.0,0.0,93.3,7840.0,898.5555555555555,2048.0,1544.9625,67.07702956590528,20226.0,17132.0,68.0,898.5555555555555,8506.648148148148,61440.0,26.074074074074073,649.4814814814815,170.66666666666666,0.0,23.703703703703702,23.703703703703702,0.0,0.0,0.0,0.0,35072.0,9216.0,2816.0,1024.0,0.0,0.0,1.8422410358782568,0.0,7.0,3.0,0.0,2.0,2.0,636.7060185185185,108.1273148148148,1.2013888888888888,127.09953703703704,110.61111111111111,362.76851851851853,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3040.0,13.13888888888889,0.0,185.85,93.11258278145696,3775.0,1004.0,50.0,13.13888888888889,3257.3888888888887,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0099488911250206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0787037037037035,,,
a100-sxm4-40gb,256,64,2,0,elementwise_kernel,274432.0,0.0,214.4,5824.0,3576.064814814815,10240.0,2590.2,59.22544951590595,32535.0,15991.0,12596.0,3576.064814814815,6347.537037037037,99328.0,85.33333333333333,853.3333333333334,455.1111111111111,0.0,56.888888888888886,56.888888888888886,0.0,0.0,0.0,0.0,46080.0,24576.0,9216.0,3072.0,0.0,0.0,4.23520204687149,0.0,50.0,0.0,0.0,0.0,0.0,2719.865740740741,57.16898148148148,0.0,66.12268518518519,62.25694444444444,660.2962962962963,,,
a100-sxm4-40gb,256,64,2,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3712.0,997.5462962962964,8192.0,1365.5625,48.407353852509814,24205.0,13524.0,6129.0,997.5462962962964,4025.574074074074,5888.0,11.851851851851851,28.444444444444443,37.92592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.4269002350711424,0.0,11.0,0.0,0.0,0.0,0.0,366.4583333333333,0.0,0.0,0.0,8.88888888888889,40.888888888888886,,,
a100-sxm4-40gb,256,64,2,0,ampere_sgemm_32x32_sliced1x4_nn,344576.0,0.0,269.2,9280.0,4457.157407407408,32768.0,3908.7125,69.74778780606312,67919.0,45468.0,11831.0,4457.157407407408,10104.092592592591,352512.0,493.037037037037,2280.296296296296,2782.814814814815,0.0,0.0,0.0,196608.0,4194304.0,262144.0,0.0,123136.0,150272.0,53248.0,0.0,0.0,0.0,8.152178893407696,0.0,58.0,0.0,0.0,0.0,3.0,769.4583333333334,1.7777777777777777,7.375,0.0,114.53703703703704,1342.9560185185185,,,
