GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,64,0,0,elementwise_kernel,5713.333333333334,3680.0,4065.7,2828.9583333333335,4065.7,6229.2,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.225079732014814,1.0,49.0,1.0,0.0,4.0,0.0,11567.275,972.6333333333333,44.18333333333333,1221.8333333333333,217.53333333333333,1850.3666666666666
rtx2060,256,64,0,0,vectorized_elementwise_kernel,5560.666666666667,2592.0,2622.5666666666666,2137.9166666666665,2622.5666666666666,4446.6,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.070510802260903,2048.0,1.5832321324157783,0.0,44.0,0.0,0.0,0.0,1.0,2922.45,1.4416666666666667,11.391666666666667,5.666666666666667,77.18333333333334,285.5
rtx2060,256,64,0,0,volta_sgemm_32x128_nn,7088.0,8128.0,6355.733333333334,5983.541666666667,6355.733333333334,13904.8,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.253111635310589,0.0,38.0,10.0,0.0,19.0,10.0,3787.2,724.7083333333334,495.525,811.3916666666667,450.0,2230.4083333333333
rtx2060,256,64,0,0,splitKreduce_kernel,5621.333333333333,2848.0,2984.9,2199.375,2984.9,4838.0,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.727780074410914,0.0,49.0,2.0,0.0,2.0,0.0,6354.45,229.21666666666667,118.6,302.6166666666667,8.8,1298.1
rtx2060,256,64,0,0,vectorized_elementwise_kernel,1464.6666666666667,2080.0,934.6666666666666,1065.5833333333333,934.6666666666666,3536.4,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.9652000150812502,512.0,0.4976812577762697,0.0,12.0,0.0,0.0,0.0,0.0,375.7583333333333,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,1,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4598.866666666667,2218.9583333333335,4598.866666666667,6291.0,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4589095533301544,0.0,48.0,0.0,0.0,0.0,0.0,1870.9416666666666,0.8166666666666667,0.0,1.8166666666666667,103.78333333333333,785.0833333333334
rtx2060,256,64,1,0,unrolled_elementwise_kernel,1362.6666666666667,3680.0,4657.333333333333,2161.2916666666665,4657.333333333333,6341.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.431527155743393,0.0,62.0,0.0,0.0,0.0,4.0,1871.8333333333333,0.8583333333333333,0.0,2.066666666666667,103.91666666666667,785.0833333333334
rtx2060,256,64,1,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4625.466666666666,2108.2083333333335,4625.466666666666,6274.0,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.468281797896079,0.0,47.0,0.0,0.0,0.0,7.0,1865.925,0.8916666666666667,0.0,2.158333333333333,105.44166666666666,785.0916666666667
rtx2060,256,64,1,0,vectorized_elementwise_kernel,1458.6666666666667,1920.0,870.8333333333334,1033.4166666666667,870.8333333333334,3266.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.457152186779322,0.0,15.0,0.0,0.0,0.0,1.0,369.875,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,1,0,vectorized_elementwise_kernel,1458.6666666666667,2016.0,948.0,1057.0,948.0,3422.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4363409693002961,0.0,8.0,0.0,0.0,0.0,3.0,364.9166666666667,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,1,0,volta_sgemm_128x32_tn,2992.0,7744.0,5619.333333333333,5938.666666666667,5619.333333333333,13268.2,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.784220919190243,0.0,37.0,10.0,0.0,10.0,10.0,2375.608333333333,672.325,481.825,747.4416666666667,665.0333333333333,2191.116666666667
rtx2060,256,64,1,0,softmax_warp_forward,5669.333333333334,3584.0,4365.466666666666,3080.625,4365.466666666666,6123.8,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.688657369607107,6144.0,11.879334182479289,0.0,50.0,0.0,0.0,3.0,5.0,3416.85,114.65,6.041666666666667,205.375,869.8333333333334,1421.4916666666666
rtx2060,256,64,1,0,vectorized_elementwise_kernel,5563.333333333334,2624.0,2665.133333333333,2026.5,2665.133333333333,4485.6,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0450627192200224,0.0,50.0,0.0,0.0,0.0,0.0,3192.325,7.066666666666666,0.0,8.816666666666666,63.11666666666667,185.6
rtx2060,256,64,1,0,reduce_kernel,2176.6666666666665,4800.0,3606.2,1859.125,3606.2,8272.0,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.731141199226305,0.0,14.0,2.0,0.0,4.0,5.0,1953.8666666666666,339.4166666666667,7.608333333333333,408.69166666666666,371.5416666666667,1225.2583333333334
rtx2060,256,64,1,0,vectorized_elementwise_kernel,78.0,1504.0,35.86666666666667,197.20833333333334,35.86666666666667,2560.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,256,64,1,0,elementwise_kernel,5713.333333333334,3648.0,4056.733333333333,2855.7916666666665,4056.733333333333,6295.4,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.086407006173822,0.0,43.0,3.0,0.0,5.0,0.0,11892.2,947.3083333333333,44.791666666666664,1224.8833333333334,217.31666666666666,1848.225
rtx2060,256,64,1,0,vectorized_elementwise_kernel,5563.333333333334,2752.0,2876.0333333333333,2417.875,2876.0333333333333,4746.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,2.8763236987725063,2048.0,1.4831044071795736,0.0,43.0,0.0,0.0,0.0,3.0,2968.2083333333335,1.4333333333333333,12.091666666666667,5.683333333333334,77.40833333333333,285.34166666666664
rtx2060,256,64,1,0,volta_sgemm_32x128_nn,7090.666666666667,8256.0,6493.866666666667,6415.958333333333,6493.866666666667,14129.4,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.026545123406986,0.0,52.0,14.0,0.0,17.0,5.0,4127.291666666667,722.3833333333333,494.85833333333335,808.175,449.325,2229.875
rtx2060,256,64,1,0,splitKreduce_kernel,5621.333333333333,2816.0,2953.4,2240.7916666666665,2953.4,4806.6,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.784795905629759,0.0,45.0,1.0,0.0,1.0,0.0,6433.933333333333,239.08333333333334,118.30833333333334,303.875,9.4,1298.0833333333333
rtx2060,256,64,1,0,vectorized_elementwise_kernel,1464.6666666666667,1952.0,906.4666666666667,1031.7916666666667,906.4666666666667,3366.8,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.0138212348025821,512.0,0.5227515741950813,0.0,11.0,0.0,0.0,0.0,1.0,398.75,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,2,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4609.8,2205.2083333333335,4609.8,6306.8,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4502441808841247,0.0,48.0,0.0,0.0,0.0,2.0,1857.2666666666667,0.7916666666666666,0.0,2.075,104.775,785.0833333333334
rtx2060,256,64,2,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4599.933333333333,2228.7916666666665,4599.933333333333,6301.8,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4529816877717474,0.0,45.0,0.0,0.0,0.0,2.0,1841.8583333333333,1.0083333333333333,0.0,2.15,105.03333333333333,785.0833333333334
rtx2060,256,64,2,0,unrolled_elementwise_kernel,1362.6666666666667,3648.0,4611.533333333334,2120.8333333333335,4611.533333333334,6259.0,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4765937050647064,0.0,61.0,0.0,0.0,0.0,5.0,1892.3833333333334,0.8583333333333333,0.0,2.0,104.50833333333334,785.0833333333334
rtx2060,256,64,2,0,vectorized_elementwise_kernel,1458.6666666666667,1920.0,870.2666666666667,1037.0416666666667,870.2666666666667,3304.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4518953378119389,0.0,9.0,0.0,0.0,0.0,0.0,362.39166666666665,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,2,0,vectorized_elementwise_kernel,1458.6666666666667,1888.0,886.7,1049.7916666666667,886.7,3290.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.45381794606859943,0.0,6.0,0.0,0.0,0.0,1.0,368.10833333333335,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,2,0,volta_sgemm_128x32_tn,3006.6666666666665,7776.0,5647.666666666667,5701.916666666667,5647.666666666667,13338.4,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.706411563605828,0.0,36.0,11.0,0.0,13.0,12.0,2434.508333333333,674.1,451.5416666666667,762.8083333333333,660.6583333333333,2191.858333333333
rtx2060,256,64,2,0,softmax_warp_forward,5777.333333333334,3616.0,4364.433333333333,3114.0416666666665,4364.433333333333,6184.0,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.623544631306598,6144.0,11.763691246226822,4.0,46.0,3.0,0.0,2.0,14.0,3417.4166666666665,115.93333333333334,8.016666666666667,213.76666666666668,875.9,1421.15
rtx2060,256,64,2,0,vectorized_elementwise_kernel,5563.333333333334,2592.0,2659.0,2010.0833333333333,2659.0,4458.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.057631630104826,0.0,47.0,0.0,0.0,0.0,3.0,3080.483333333333,6.15,0.0,9.683333333333334,63.291666666666664,185.66666666666666
rtx2060,256,64,2,0,reduce_kernel,2214.0,4736.0,3606.366666666667,1857.75,3606.366666666667,8270.4,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.7324434126523505,0.0,13.0,1.0,0.0,5.0,1.0,1961.6666666666667,340.21666666666664,7.808333333333334,410.6,370.45,1225.2416666666666
rtx2060,256,64,2,0,vectorized_elementwise_kernel,78.0,1504.0,36.666666666666664,213.41666666666666,36.666666666666664,2582.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04130204703270606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,256,64,2,0,elementwise_kernel,5713.333333333334,3648.0,4000.9,2805.2083333333335,4000.9,6237.6,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.208605874054122,0.0,50.0,4.0,0.0,5.0,0.0,11695.658333333333,969.5833333333334,44.99166666666667,1210.8666666666666,216.29166666666666,1849.5166666666667
rtx2060,256,64,2,0,vectorized_elementwise_kernel,5563.333333333334,2560.0,2572.0333333333333,2112.7083333333335,2572.0333333333333,4423.4,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0866151226055374,2048.0,1.5915359225934802,0.0,49.0,0.0,0.0,0.0,0.0,2998.1916666666666,1.4333333333333333,12.516666666666667,5.975,77.5,285.2583333333333
rtx2060,256,64,2,0,volta_sgemm_32x128_nn,7088.0,8096.0,6374.333333333333,5541.333333333333,6374.333333333333,13914.0,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.24368741315701,0.0,39.0,19.0,0.0,13.0,9.0,4122.108333333334,719.0416666666666,469.4916666666667,809.9666666666667,447.425,2231.008333333333
rtx2060,256,64,2,0,splitKreduce_kernel,5621.333333333333,2784.0,2980.8,2205.4583333333335,2980.8,4807.8,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.782603269686758,0.0,48.0,4.0,0.0,8.0,0.0,6524.591666666666,236.58333333333334,117.61666666666666,301.8,10.0,1298.1666666666667
rtx2060,256,64,2,0,vectorized_elementwise_kernel,1464.6666666666667,1952.0,920.0333333333333,1032.9583333333333,920.0333333333333,3394.6,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.0055185687071624,512.0,0.5184705119896307,0.0,14.0,0.0,0.0,0.0,1.0,401.5,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,2936.666666666667,21920.0,4875.333333333333,3500.0,4875.333333333333,38079.2,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.838953199296904,4792.0,2.0908615026926336,0.0,21.0,14.0,0.0,0.0,11.0,590.2666666666667,521.5833333333334,26.816666666666666,0.0,385.125,1328.6083333333333
rtx2060,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,2936.666666666667,21760.0,4848.7,3472.5416666666665,4848.7,37876.6,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.8434407171358217,4792.0,2.1020454141431206,0.0,19.0,14.0,0.0,0.0,11.0,587.2583333333333,521.5916666666667,26.8,0.0,387.44166666666666,1328.575
rtx2060,256,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,3000.666666666667,21696.0,4840.466666666666,3651.625,4840.466666666666,37813.8,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.8448414776263338,4792.0,2.1055364267366232,0.0,18.0,17.0,0.0,0.0,10.0,588.6166666666667,521.6166666666667,26.833333333333332,0.0,385.6666666666667,1328.575
rtx2060,256,128,0,0,elementwise_kernel,5758.666666666667,3680.0,4186.266666666666,2899.625,4186.266666666666,6353.2,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,12.96538227454931,0.0,52.0,7.0,0.0,10.0,0.0,12100.575,1002.6083333333333,45.166666666666664,1241.9166666666667,216.15,1850.6666666666667
rtx2060,256,128,0,0,vectorized_elementwise_kernel,5560.666666666667,2592.0,2593.3333333333335,2125.2916666666665,2593.3333333333335,4465.0,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0578574094811497,2048.0,1.576707726763718,0.0,48.0,0.0,0.0,0.0,0.0,3469.8333333333335,1.4833333333333334,11.016666666666667,4.95,77.19166666666666,285.34166666666664
rtx2060,256,128,0,0,volta_sgemm_64x32_sliced1x4_nn,8530.666666666666,11136.0,8498.766666666666,7691.5,8498.766666666666,19011.4,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.53764934022043,0.0,28.0,20.0,0.0,21.0,16.0,1937.3083333333334,1645.85,1048.325,1843.4833333333333,825.5083333333333,3332.233333333333
rtx2060,256,128,0,0,vectorized_elementwise_kernel,2894.0,2144.0,1914.5,1375.25,1914.5,3658.4,3840.0,21.333333333333332,51.2,68.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,1.8660252204971206,1024.0,0.962169254318828,0.0,27.0,0.0,0.0,0.0,0.0,954.575,0.09166666666666666,1.1333333333333333,0.4666666666666667,35.541666666666664,138.06666666666666
rtx2060,256,128,1,0,elementwise_kernel,5753.333333333334,3648.0,4137.533333333334,2863.2916666666665,4137.533333333334,6250.4,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.179556508383463,0.0,63.0,1.0,0.0,2.0,6.0,12339.041666666666,1006.5083333333333,45.03333333333333,1254.3083333333334,214.825,1851.6916666666666
rtx2060,256,128,1,0,vectorized_elementwise_kernel,5560.666666666667,2592.0,2599.0666666666666,2122.875,2599.0666666666666,4461.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.060050502786618,2048.0,1.57783854049935,0.0,47.0,0.0,0.0,0.0,0.0,2961.075,1.4166666666666667,8.4,5.583333333333333,76.46666666666667,285.175
rtx2060,256,128,1,0,volta_sgemm_64x32_sliced1x4_nn,8528.0,11168.0,8419.333333333334,7720.125,8419.333333333334,19043.4,421760.0,2013.8666666666666,5077.333333333333,18056.533333333333,0.0,0.0,0.0,98304.0,8388608.0,131072.0,0.0,76160.0,270848.0,60416.0,0.0,0.0,0.0,18.506499189570487,0.0,25.0,35.0,0.0,20.0,6.0,2012.15,1661.575,1089.725,1825.375,861.1083333333333,3332.5416666666665
