GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,256,64,0,0,elementwise_kernel,274112.0,128.0,5713.333333333334,3584.0,3984.8333333333335,10240.0,2963.6666666666665,54.96215306980656,19024.0,10316.0,8209.0,3984.8333333333335,6252.2,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.17656185022872,0.0,53.0,6.0,0.0,5.0,0.0,11718.233333333334,960.5583333333333,44.85,1277.6583333333333,214.86666666666667,1854.225
rtx2060,256,64,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2634.6666666666665,8192.0,2151.5,38.996562568565786,13673.0,9008.0,4113.0,2634.6666666666665,4512.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.025870602662412,2048.0,1.560214529497806,0.0,44.0,0.0,0.0,0.0,1.0,3143.5583333333334,1.475,12.658333333333333,5.8,77.65833333333333,285.6
rtx2060,256,64,0,0,volta_sgemm_32x128_nn,340224.0,512.0,7098.666666666667,8064.0,6357.3,19723.0,5760.875,79.04962099496784,31398.0,22613.0,8209.0,6357.3,13866.0,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.292994855521899,0.0,68.0,7.0,0.0,6.0,6.0,3858.675,727.65,490.73333333333335,803.0666666666667,441.2,2229.6833333333334
rtx2060,256,64,0,0,splitKreduce_kernel,269824.0,0.0,5621.333333333333,2944.0,3270.6666666666665,8192.0,2464.75,30.483884263457263,12131.0,9490.0,2065.0,3270.6666666666665,5116.2,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.253195731206755,0.0,43.0,1.0,0.0,4.0,1.0,6424.583333333333,214.78333333333333,117.88333333333334,288.9916666666667,10.708333333333334,1294.9083333333333
rtx2060,256,64,0,0,vectorized_elementwise_kernel,70304.0,0.0,1464.6666666666667,2016.0,967.3,2048.0,1064.4166666666667,48.54684956986747,4301.0,2876.0,1041.0,967.3,3475.0,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.9822541966426858,512.0,0.5064748201438849,0.0,16.0,0.0,0.0,0.0,0.0,393.95,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3552.0,4586.2,1024.0,2172.9166666666665,76.23442547300414,8668.0,6223.0,2065.0,4586.2,6212.4,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.50267207520443,0.0,50.0,0.0,0.0,1.0,12.0,1884.75,0.8583333333333333,0.0,2.0166666666666666,104.69166666666666,785.0833333333334
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4638.8,1024.0,2191.5833333333335,76.18937910378989,8681.0,6224.0,2073.0,4638.8,6305.6,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4509007866023853,0.0,55.0,0.0,0.0,0.0,0.0,1906.65,0.875,0.0,2.075,101.91666666666667,785.1
rtx2060,256,64,1,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4667.533333333334,1024.0,2148.625,76.3951473136915,8655.0,6206.0,2065.0,4667.533333333334,6306.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4505724525070565,0.0,49.0,0.0,0.0,0.0,2.0,1865.5,0.85,0.0,1.8416666666666666,105.75,785.1
rtx2060,256,64,1,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,872.5,2048.0,1055.125,58.6232980332829,5288.0,2819.0,2065.0,872.5,3286.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.45437027120225565,0.0,16.0,0.0,0.0,0.0,0.0,372.4583333333333,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,1,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1888.0,873.6666666666666,2048.0,1062.5833333333333,58.999253174010455,5356.0,2827.0,2065.0,873.6666666666666,3267.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.45704025626900086,0.0,7.0,0.0,0.0,0.0,1.0,364.96666666666664,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,1,0,volta_sgemm_128x32_tn,143616.0,0.0,2992.0,7744.0,5660.8,19352.0,5569.541666666667,92.21839520346983,31356.0,22571.0,8209.0,5660.8,13318.2,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.728717093901578,0.0,31.0,8.0,0.0,14.0,3.0,2390.5333333333333,670.625,463.85833333333335,755.9583333333334,659.0916666666667,2190.741666666667
rtx2060,256,64,1,0,softmax_warp_forward,272000.0,0.0,5666.666666666667,3616.0,4265.0,8192.0,3120.125,54.291245429124544,18596.0,9815.0,8209.0,4265.0,6181.6,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.626116215866443,6144.0,11.768258487554464,0.0,42.0,0.0,0.0,4.0,8.0,3277.366666666667,114.68333333333334,6.625,213.48333333333332,874.5166666666667,1421.6416666666667
rtx2060,256,64,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2626.0,8192.0,2000.3333333333333,28.21241070660126,11619.0,9008.0,2065.0,2626.0,4447.6,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0625355997241956,0.0,53.0,0.0,0.0,0.0,0.0,3089.675,6.025,0.0,7.383333333333334,62.925,185.73333333333332
rtx2060,256,64,1,0,reduce_kernel,104352.0,0.0,2174.0,4640.0,3492.266666666667,2048.0,1847.1666666666667,62.49425287356322,8700.0,8318.0,33.0,3492.266666666667,8066.4,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.902707527521571,0.0,14.0,4.0,0.0,6.0,3.0,1931.9166666666667,341.89166666666665,7.616666666666666,410.225,370.01666666666665,1225.2666666666667
rtx2060,256,64,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,36.06666666666667,0.0,199.0,85.71428571428571,819.0,584.0,18.0,36.06666666666667,2567.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041549807832138776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,256,64,1,0,elementwise_kernel,274112.0,0.0,5710.666666666667,3616.0,3961.1666666666665,10240.0,2974.875,54.9708217233584,19021.0,10314.0,8209.0,3961.1666666666665,6224.2,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.234097019161768,0.0,49.0,5.0,0.0,2.0,0.0,12248.883333333333,1001.3166666666667,44.55833333333333,1318.9166666666667,215.69166666666666,1855.0833333333333
rtx2060,256,64,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2656.0,2705.0,8192.0,2145.4166666666665,38.996562568565786,13673.0,9008.0,4113.0,2705.0,4542.4,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.005753199483386,2048.0,1.5498414934836213,0.0,41.0,0.0,0.0,0.0,0.0,3125.391666666667,1.475,12.483333333333333,6.175,77.63333333333334,285.6333333333333
rtx2060,256,64,1,0,volta_sgemm_32x128_nn,340224.0,384.0,7096.0,8192.0,6458.1,19714.0,5759.208333333333,79.13093378391302,31367.0,22582.0,8209.0,6458.1,14078.4,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.077357275447966,0.0,66.0,12.0,0.0,6.0,11.0,3749.25,727.8,498.81666666666666,803.5583333333333,445.06666666666666,2230.4666666666667
rtx2060,256,64,1,0,splitKreduce_kernel,269824.0,0.0,5621.333333333333,2848.0,3006.8,8192.0,2197.9583333333335,30.615777759459238,12131.0,9490.0,2065.0,3006.8,4933.2,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.559352955485283,0.0,42.0,2.0,0.0,2.0,1.0,6271.816666666667,222.85833333333332,117.81666666666666,284.325,9.95,1295.55
rtx2060,256,64,1,0,vectorized_elementwise_kernel,70304.0,0.0,1464.6666666666667,1952.0,934.0333333333333,2048.0,1012.75,48.54684956986747,4301.0,2876.0,1041.0,934.0333333333333,3385.8,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,1.008132002284049,512.0,0.5198180636777128,0.0,10.0,0.0,0.0,0.0,0.0,406.7,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,2,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4654.666666666667,1024.0,2122.1666666666665,76.37540453074433,8652.0,6207.0,2065.0,4654.666666666667,6328.4,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.438467859174515,0.0,62.0,0.0,0.0,0.0,6.0,1886.2416666666666,0.85,0.0,1.925,105.23333333333333,785.0833333333334
rtx2060,256,64,2,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3648.0,4651.466666666666,1024.0,2152.2916666666665,76.38632162661737,8656.0,6207.0,2065.0,4651.466666666666,6338.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.4331513678962486,0.0,51.0,0.0,0.0,0.0,0.0,1879.4916666666666,0.8416666666666667,0.0,2.158333333333333,101.33333333333333,785.0916666666667
rtx2060,256,64,2,0,unrolled_elementwise_kernel,65408.0,0.0,1362.6666666666667,3616.0,4644.6,1024.0,2115.5833333333335,76.38359329867129,8655.0,6206.0,2065.0,4644.6,6253.2,25472.0,46.93333333333333,563.2,307.2,0.0,34.13333333333333,0.0,0.0,0.0,0.0,16384.0,8448.0,4608.0,1408.0,0.0,0.0,0.0,3.479818333013497,0.0,52.0,0.0,0.0,0.0,2.0,1858.65,0.8333333333333334,0.0,1.7333333333333334,105.31666666666666,785.0916666666667
rtx2060,256,64,2,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1888.0,879.7333333333333,2048.0,1032.625,58.6232980332829,5288.0,2819.0,2065.0,879.7333333333333,3278.4,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4555067512607776,0.0,14.0,0.0,0.0,0.0,0.0,365.30833333333334,0.0,0.0,0.0,14.933333333333334,42.15
rtx2060,256,64,2,0,vectorized_elementwise_kernel,70016.0,0.0,1458.6666666666667,1920.0,886.1666666666666,2048.0,1082.5833333333333,59.38668661181751,5348.0,2819.0,2065.0,886.1666666666666,3324.6,1600.0,10.666666666666666,17.066666666666666,55.46666666666667,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,256.0,832.0,320.0,0.0,0.0,0.0,0.4491768433295234,0.0,8.0,0.0,0.0,0.0,0.0,369.01666666666665,0.0,0.0,0.0,14.933333333333334,42.13333333333333
rtx2060,256,64,2,0,volta_sgemm_128x32_tn,143616.0,0.0,2992.0,7744.0,5764.566666666667,19552.0,6076.666666666667,92.21814702599268,31355.0,22570.0,8209.0,5764.566666666667,13347.2,234240.0,1156.2666666666667,3746.133333333333,8960.0,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,56192.0,134400.0,34688.0,0.0,0.0,0.0,14.696715415967393,0.0,30.0,8.0,0.0,14.0,7.0,2453.883333333333,666.5833333333334,449.18333333333334,754.7166666666667,652.6833333333333,2191.375
rtx2060,256,64,2,0,softmax_warp_forward,272000.0,20384.0,6091.333333333334,3552.0,4265.6,8192.0,3124.5833333333335,54.285867928586796,18596.0,9815.0,8209.0,4265.6,6122.0,86016.0,298.6666666666667,1314.1333333333334,2133.3333333333335,0.0,0.0,0.0,237568.0,589824.0,65536.0,0.0,19712.0,32000.0,8960.0,0.0,6.6906239790918,6144.0,11.882826962866167,0.0,53.0,0.0,0.0,0.0,10.0,3377.0916666666667,116.55833333333334,5.325,208.86666666666667,877.3166666666667,1421.1833333333334
rtx2060,256,64,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2625.9333333333334,8192.0,1998.375,28.350116189000772,11619.0,9008.0,2065.0,2625.9333333333334,4499.2,10240.0,42.666666666666664,426.6666666666667,119.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,2.0388809862494073,0.0,59.0,0.0,0.0,0.0,0.0,2987.975,6.758333333333334,0.0,8.641666666666667,63.05833333333333,185.6
rtx2060,256,64,2,0,reduce_kernel,104352.0,0.0,2174.0,4672.0,3526.8333333333335,2048.0,1876.375,62.512932520979426,8699.0,8317.0,33.0,3526.8333333333335,8131.6,62208.0,93.86666666666666,2372.266666666667,614.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35584.0,9216.0,2816.0,0.0,0.0,0.0,6.847360912981454,0.0,12.0,3.0,0.0,0.0,1.0,2163.3083333333334,337.875,7.55,407.89166666666665,370.675,1225.2333333333333
rtx2060,256,64,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,35.93333333333333,0.0,196.125,85.71428571428571,819.0,584.0,18.0,35.93333333333333,2564.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041591931165353924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.65
rtx2060,256,64,2,0,elementwise_kernel,274112.0,0.0,5710.666666666667,3616.0,4102.1,10240.0,3005.0,54.979493111788834,19018.0,10313.0,8209.0,4102.1,6301.0,89088.0,307.2,2116.266666666667,1638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31744.0,24576.0,9216.0,0.0,0.0,0.0,13.072792678410835,0.0,55.0,0.0,0.0,2.0,0.0,12033.391666666666,1006.4833333333333,44.38333333333333,1249.4833333333333,213.56666666666666,1848.5166666666667
rtx2060,256,64,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2624.0,2667.5666666666666,8192.0,2145.2916666666665,38.996562568565786,13673.0,9008.0,4113.0,2667.5666666666666,4541.0,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.006679879615356,2048.0,1.5503193129266684,0.0,51.0,0.0,0.0,0.0,1.0,3066.641666666667,1.5333333333333334,10.941666666666666,6.516666666666667,76.975,285.40833333333336
rtx2060,256,64,2,0,volta_sgemm_32x128_nn,340224.0,512.0,7098.666666666667,8000.0,6363.066666666667,19615.0,5761.708333333333,79.16121830649018,31355.0,22570.0,8209.0,6363.066666666667,13854.2,236672.0,1156.2666666666667,3831.4666666666667,9019.733333333334,0.0,0.0,0.0,0.0,4194304.0,65536.0,0.0,57472.0,135296.0,34688.0,0.0,0.0,0.0,14.305168589068055,0.0,60.0,6.0,0.0,9.0,8.0,3879.608333333333,720.4333333333333,478.325,803.9583333333334,445.84166666666664,2230.641666666667
rtx2060,256,64,2,0,splitKreduce_kernel,269824.0,0.0,5621.333333333333,2848.0,3128.1,8192.0,2288.75,30.476347453436624,12134.0,9493.0,2065.0,3128.1,4941.8,46592.0,187.73333333333332,1433.6,682.6666666666666,0.0,0.0,0.0,65536.0,0.0,16384.0,0.0,21504.0,10240.0,5632.0,0.0,0.0,0.0,8.544457485126875,1.0,47.0,1.0,0.0,3.0,0.0,7088.433333333333,212.29166666666666,118.625,286.7416666666667,10.183333333333334,1294.2166666666667
rtx2060,256,64,2,0,vectorized_elementwise_kernel,70304.0,0.0,1464.6666666666667,2048.0,1006.9,2048.0,1011.7916666666666,48.62534948741845,4292.0,2867.0,1041.0,1006.9,3561.4,1920.0,10.666666666666666,25.6,34.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,512.0,320.0,0.0,0.9584245895808764,512.0,0.49418767900263944,0.0,13.0,0.0,0.0,0.0,0.0,378.7916666666667,0.0,0.0,0.0,17.6,68.8
rtx2060,256,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,144800.0,512.0,3027.333333333333,21792.0,4883.1,12288.0,3689.125,82.12486556857417,17667.0,16186.0,1169.0,4883.1,38144.4,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.8375191814962789,4792.0,2.0872876053453018,0.0,19.0,16.0,0.0,0.0,10.0,594.3833333333333,522.5583333333333,26.833333333333332,0.0,389.85,1328.275
rtx2060,256,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,140704.0,256.0,2936.666666666667,21600.0,4845.066666666667,12284.0,3469.125,79.83371463646002,17921.0,16220.0,1173.0,4845.066666666667,37864.4,95218.0,295.43333333333334,2227.0666666666666,1723.3333333333333,273.06666666666666,2189.3333333333335,2189.3333333333335,154136.0,8192.0,197656.0,0.0,33406.0,25850.0,8863.0,8192.0,0.8437124757467875,4792.0,2.1027226981896803,0.0,18.0,18.0,0.0,0.0,9.0,591.8916666666667,522.5583333333333,26.833333333333332,0.0,385.975,1328.3
